,Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
24,Xiaomi,Redmi Note 10 Pro Max,128 GB,6 GB,6.67,108 + 8 + 5 + 2,5020,279
25,Apple,iPhone 11,64 GB,4 GB,6.1,12 + 12,3110,599
26,Samsung,Galaxy A03s,32 GB,3 GB,6.5,13 + 2 + 2,5000,139
27,Oppo,A74 5G,128 GB,6 GB,6.5,48 + 2 + 2,5000,299
28,Vivo,Y12s (2021),32 GB,3 GB,6.51,13 + 2,5000,139
29,Realme,9i,128 GB,4 GB,6.5,50 + 2 + 2,6000,189
30,Samsung,Galaxy M52 5G,128 GB,6 GB,6.7,64 + 12 + 5 + 5,5000,449
31,Xiaomi,Redmi 10,128 GB,4 GB,6.5,50 + 8 + 2 + 2,5000,179
32,Apple,iPhone SE (2nd Gen),64 GB,3 GB,4.7,12,1821,399
33,Oppo,A53s,128 GB,6 GB,6.5,13 + 2 + 2,5000,259
34,Vivo,Y33s,128 GB,8 GB,6.58,50 + 2 + 2,5000,279
35,Realme,C25s,128 GB,4 GB,6.5,13 + 2 + 2,6000,159
36,Samsung,Galaxy A22 4G,128 GB,6 GB,6.4,48 + 5 + 2,5000,229
38,Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.5,48 + 2 + 2,5000,199
39,Apple,iPhone XR,64 GB,3 GB,6.1,12,2942,499
40,Oppo,A16,64 GB,3 GB,6.52,13 + 2 + 2,5000,159
41,Realme,C21Y,64 GB,4 GB,6.5,13 + 2 + 2,5000,129
42,Samsung,Galaxy F22,64 GB,4 GB,6.4,48 + 8 + 2 + 2,6000,189
43,Oppo,F19 Pro+ 5G,128 GB,8 GB,6.43,64 + 8 + 2 + 2,4310,399
44,Xiaomi,Mi 11X,128 GB,8 GB,6.67,48 + 8 + 5,4520,529
45,Apple,iPhone 12 Mini,64 GB,4 GB,5.4,12 + 12,2227,699
46,Vivo,V21e,128 GB,8 GB,6.44,64 + 8,4000,369
47,Realme,8 5G,128 GB,4 GB,6.5,48 + 2 + 2,5000,199
48,Samsung,Galaxy M12,64 GB,4 GB,6.5,48 + 5 + 2 + 2,6000,159
49,Oppo,A16s,64 GB,4 GB,6.52,13 + 2 + 2,5000,179
50,Xiaomi,Redmi 9 Power,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000,189
51,Apple,iPhone 11 Pro Max,256 GB,4 GB,6.5,12 + 12 + 12,3969,1099
52,Vivo,Y20G,64 GB,4 GB,6.51,13 + 2 + 2,5000,169
53,Realme,Narzo 50i,32 GB,2 GB,6.5,50 + 2,5000,99
54,Samsung,Galaxy A52s 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,459
55,Oppo,A54,128 GB,4 GB,6.51,13 + 2 + 2,5000,239
56,Xiaomi,Redmi 9T,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000,199
57,Apple,iPhone 13 Pro Max,256 GB,6 GB,6.7,12 + 12 + 12,4352,1299
58,Vivo,Y33,128 GB,8 GB,6.58,50 + 2 + 2,5000,249
59,Samsung,Galaxy A72,128 GB,8 GB,6.7,64 + 12 + 8 + 5,5000,429
60,Oppo,Reno6 Pro 5G,128 GB,12 GB,6.55,64 + 8 + 2 + 2,4500,659
61,Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.5,48 + 2 + 2,5000,199
62,Apple,iPhone SE (2020),64 GB,3 GB,4.7,12,1821,399
63,Vivo,Y53s,128 GB,8 GB,6.58,64 + 2,5000,269
64,Realme,7i,128 GB,8 GB,6.5,64 + 8 + 2 + 2,5000,239
65,Samsung,Galaxy A52 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,449
66,Oppo,F19 Pro,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,359
67,Xiaomi,Redmi Note 10S,128 GB,6 GB,6.43,64 + 8 + 2 + 2,5000,229
68,Apple,iPhone XR,64 GB,3 GB,6.1,12 + 12,2942,499
69,Vivo,Y21s,128 GB,4 GB,6.51,50 + 2,5000,179
70,Realme,C25s,128 GB,4 GB,6.5,13 + 2 + 2,6000,169
71,Samsung,Galaxy A22 5G,128 GB,4 GB,6.6,48 + 5 + 2,5000,239
72,Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,329
73,Xiaomi,Mi 11 Lite 5G,128 GB,6 GB,6.55,64 + 8 + 5,4250,369
74,Apple,iPhone 11,128 GB,4 GB,6.1,12 + 12,3110,599
75,Vivo,X60 Pro,256 GB,12 GB,6.56,48 + 13 + 13,4200,799
76,Realme,Narzo 50A,64 GB,4 GB,6.5,50 + 2,5000,139
77,Apple,iPhone 13,128GB,4GB,6.1,12MP + 12MP,2815,$799 
78,Samsung,Galaxy S21,128GB,8GB,6.2,64MP + 12MP + 12MP,4000,$799 
81,Xiaomi,Poco X4 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$329 
82,Realme,GT Master Edition,128GB,8GB,6.43,64MP + 8MP + 2MP,4300,$399 
83,Vivo,X70 Pro+,256GB,12GB,6.78,50MP + 48MP + 12MP + 8MP,4450,$999 
84,Oppo,Reno6 Pro+,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,$699 
86,Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,$549 
91,Samsung,Galaxy A72,128GB,6GB,6.7,64MP + 12MP + 8MP + 5MP,5000,$449 
92,Xiaomi,Redmi Note 10 Pro Max,128GB,6GB,6.67,108MP + 8MP + 5MP + 2MP,5020,$319 
93,Realme,Narzo 50 Pro 5G,128GB,8GB,6.5,48MP + 50MP + 2MP,5000,$269 
94,Oppo,F19 Pro+,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,$349 
95,Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,$269 
97,Nokia,5.4,64GB,4GB,6.39,48MP + 5MP + 2MP,4000,$249 
102,Samsung,Galaxy Z Flip 3,128GB,8GB,6.7,12MP + 12MP,3300,$999 
104,Xiaomi,Mi 11 Ultra,256GB,12GB,6.81,50MP + 48MP + 48MP,5000,"$1,199 "
105,Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,$149 
106,Vivo,Y12A,32GB,3GB,6.51,13MP + 2MP,5000,$139 
107,Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,$99 
108,Samsung,Galaxy S20 FE 5G,128GB,6GB,6.5,12MP + 12MP + 8MP,4500,$699 
110,Xiaomi,Poco M3 Pro 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$199 
111,Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$169 
115,Oppo,Reno 6 Pro+,256GB,12GB,6.55,50MP + 13MP + 16MP + 2MP,4500,$799 
116,Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$179 
117,Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$219 
119,Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,6000,$149 
120,Nokia,G20,64GB,4GB,6.5,48MP + 5MP,5050,$199 
121,Samsung,Galaxy M32,128GB,6GB,6.4,64MP + 8MP + 2MP + 2MP,6000,$279 
122,Vivo,Y20G,64GB,4GB,6.51,13MP + 2MP + 2MP,5000,$179 
124,Oppo,A54,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,$269 
125,Samsung,Galaxy F22,128GB,6GB,6.4,48MP + 8MP + 2MP + 2MP,6000,$229 
126,Xiaomi,Mi 11 Lite 5G,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,$399 
127,Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000,$239 
128,Nokia,C30,64GB,3GB,6.82,13MP + 2MP,6000,$149 
129,Samsung,Galaxy A32,128GB,6GB,6.4,64MP + 8MP + 5MP + 5MP,5000,$279 
130,Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020,$329 
131,Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$149 
132,Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,$549 
133,Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,$449 
134,Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP,5000,$279 
135,Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,$199 
137,Xiaomi,Poco M3 Pro 5G,64GB,4GB,6.5,48MP + 2MP + 2MP,5000,$179 
138,Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,$399 
139,Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,$109 
140,Samsung,Galaxy A21s,128GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000,$219 
141,Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,$149 
142,Oppo,F19s,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,$299 
143,Realme,Narzo 30 Pro 5G,128GB,8GB,6.5,48MP + 8MP + 2MP,5000,$279 
144,Samsung,Galaxy A03s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000,$149 
145,Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$189 
147,Oppo,Reno6 Z 5G,128GB,8GB,6.4,64MP + 8MP + 2MP,4310,$389 
148,Samsung,Galaxy S21 Ultra 5G,256GB,12GB,6.8,108MP + 12MP + 10MP + 10MP,5000,"$1,199 "
149,Vivo,Y53s,128GB,8GB,6.58,64MP + 2MP,5000,$299 
150,Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000,$219 
151,Nokia,G50,64GB,4GB,6.82,48MP + 5MP + 2MP,5000,$299 
152,Xiaomi,Redmi 9 Activ,64GB,4GB,6.53,13MP + 2MP,5000,$149 
153,Oppo,A54s,128GB,6GB,6.5,50MP + 2MP + 2MP,5000,$249 
154,Samsung,Galaxy M22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000,$219 
156,Vivo,Y21s,128GB,4GB,6.51,50MP + 2MP,5000,$179 
157,Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000,$299 
158,Samsung,Galaxy F42 5G,128GB,8GB,6.6,64MP + 8MP + 5MP,5000,$309 
159,Oppo,A16s,128GB,4GB,6.52,13MP + 2MP + 2MP,5000,$179 
160,Vivo,V21e,128GB,8GB,6.44,64MP + 8MP,4000,$369 
161,Realme,GT Master Edition,128GB,6GB,6.43,64MP + 8MP + 2MP,4300,$349 
163,Samsung,Galaxy A21s,64GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000,$199 
164,Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,$229 
165,Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 
166,Realme,C21,64GB,3GB,6.5,13MP + 2MP + 2MP,5000,$129 
167,Samsung,Galaxy M52 5G,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000,$449 
168,Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP,4000,$499 
169,Xiaomi,Redmi Note 9 Pro Max,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,$279 
171,Oppo,Reno6 Pro+ 5G,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,$849 
172,Realme,Narzo 30 Pro 5G,128GB,6GB,6.5,48MP + 8MP + 2MP,5000,$279 
173,Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 2MP,5000,$299 
174,Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$249 
175,Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000,$149 
177,Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,$469 
178,Vivo,V21e 5G,128GB,8GB,6.44,64MP + 8MP,4000,$329 
179,Oppo,A53s 5G,128GB,6GB,6.52,13MP + 2MP + 2MP,5000,$279 
180,Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,$369 
181,Samsung,Galaxy M32,128GB,4GB,6.4,64MP + 8MP + 2MP + 2MP,6000,$269 
182,Xiaomi,Mi 11 Lite NE,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,$329 
184,Oppo,A54s 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 
185,Samsung,Galaxy F41,128GB,6GB,6.4,64MP + 8MP + 5MP,6000,$239 
186,Xiaomi,Redmi Note 10 Pro,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,$329 
187,Realme,Narzo 50A,128GB,4GB,6.5,50MP + 2MP,5000,$149 
188,Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,$189 
189,Samsung,Galaxy M52,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000,$449 
190,Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,$399 
192,Samsung,Galaxy A13,64GB,4GB,6.5,50MP + 5MP,5000,$189 
193,Xiaomi,Redmi 9 Activ,128GB,6GB,6.53,50MP + 2MP,5000,$209 
194,Realme,7i,128GB,8GB,6.5,64MP + 8MP + 2MP + 2MP,5000,$199 
195,Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 
196,Samsung,Galaxy A42 5G,128GB,4GB,6.6,48MP + 8MP + 5MP + 5MP,5000,$329 
197,Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,$249 
199,Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$119 
200,Samsung,Galaxy A22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000,$219 
201,Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,$279 
202,Oppo,A74,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,$299 
203,Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 5MP,5000,$269 
204,Vivo,Y72 5G,128GB,8GB,6.58,64MP + 8MP + 2MP,5000,$339 
206,Xiaomi,Mi 10i,128GB,6GB,6.67,108MP + 8MP + 2MP + 2MP,4820,$319 
207,Realme,Narzo 30 Pro,128GB,8GB,6.5,48MP + 8MP + 2MP,5000,$279 
208,Samsung,Galaxy M62,128GB,8GB,6.7,64MP + 12MP + 5MP + 5MP,7000,$429 
209,Oppo,A53s,128GB,6GB,6.5,50MP + 2MP + 2MP,5000,$269 
210,Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$199 
211,Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000,$159 
212,Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000,$179 
213,Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$299 
214,Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$149 
215,Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230,$169 
216,Realme,C11 2021,32GB,2GB,6.52,8MP + 2MP,5000,$99 
217,Nokia,C30,32GB,2GB,6.82,13MP + 2MP,6000,$149 
218,Xiaomi,Redmi 9i,64GB,4GB,6.53,13MP,5000,$139 
219,Samsung,Galaxy A22 5G,128GB,4GB,6.6,48MP + 5MP + 2MP,5000,$279 
220,Oppo,A53,128GB,6GB,6.5,13MP + 2MP + 2MP,5000,$219 
221,Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,$149 
222,Xiaomi,Mi 11 Lite 5G,128GB,8GB,6.55,64MP + 8MP + 5MP,4250,$429 
223,Realme,7 5G,128GB,6GB,6.5,48MP + 8MP + 2MP,5000,$279 
224,Samsung,Galaxy M31s,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,6000,$379 
225,Oppo,A15,32GB,3GB,6.52,13MP + 2MP + 2MP,4230,$149 
226,Nokia,G10,32GB,3GB,6.52,13MP + 2MP + 2MP,5050,$169 
227,Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000,$329 
228,Realme,C25,64GB,4GB,6.5,13MP + 2MP + 2MP,6000,$179 
229,Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020,$329 
230,Samsung,Galaxy A52 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,$449 
231,Oppo,A94,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,$399 
232,Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,$289 
233,Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,5000,$149 
234,Nokia,X20,128GB,6GB,6.67,64MP + 5MP + 2MP + 2MP,4470,$449 
235,Xiaomi,Redmi 9 Power,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,$199 
236,Samsung,Galaxy M12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,6000,$179 
237,Oppo,A53s,128GB,6GB,6.5,13MP + 2MP + 2MP,5000,$229 
238,Vivo,Y20s G,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,$209 
239,Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$139 
240,Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,$99 
241,Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$199 
242,Oppo,Reno 6 Pro 5G,128GB,12GB,6.55,64MP + 8MP + 2MP,4500,$549 
243,Vivo,Y31s,128GB,6GB,6.58,13MP + 2MP,5000,$239 
244,Realme,8 5G,128GB,8GB,6.5,48MP + 2MP,5000,$299 
245,Nokia,G20,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5050,$199 
246,Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$249 
247,Samsung,Galaxy A32 5G,128GB,4GB,6.5,48MP + 8MP + 5MP + 2MP,5000,$279 
248,Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,$149 
249,Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,$469 
250,Realme,C11 2021,32GB,2GB,6.5,8MP + 2MP,5000,$99 
251,Nokia,5.4,128GB,4GB,6.39,48MP + 5MP + 2MP + 2MP,4000,$249 
252,Xiaomi,Redmi Note 10,64GB,4GB,6.43,48MP + 8MP + 2MP + 2MP,5000,$199 
253,Samsung,Galaxy F41,64GB,6GB,6.4,64MP + 8MP + 5MP,6000,$249 
254,Oppo,A54,128GB,6GB,6.51,48MP + 2MP + 2MP,5000,$249 
255,Vivo,V20 SE,128GB,8GB,6.44,48MP + 8MP + 2MP,4100,$319 
256,Nokia,3.4,64GB,3GB,6.39,13MP + 5MP + 2MP,4000,$179 
257,Xiaomi,Redmi Note 9 Pro Max,64GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,$279 
258,Samsung,Galaxy M31s,128GB,8GB,6.5,64MP + 12MP + 5MP + 5MP,6000,$349 
259,Oppo,A54,128GB,4GB,6.51,13MP + 2MP + 2MP,5000,$219 
260,Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,$149 
261,Realme,C20,32GB,2GB,6.5,8MP,5000,$99 
262,Nokia,1.4,32GB,2GB,6.51,8MP + 2MP,4000,$119 
263,Xiaomi,Redmi 9 Power,64GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,$169 
264,Samsung,Galaxy A02s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000,$139 
265,Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230,$159 
266,Vivo,Y51A,128GB,8GB,6.58,48MP + 8MP + 2MP,5000,$289 
267,Realme,Narzo 20,64GB,4GB,6.5,48MP + 8MP + 2MP,6000,$199 
268,Nokia,5.3,64GB,3GB,6.55,13MP + 5MP + 2MP + 2MP,4000,$199 
269,Xiaomi,Redmi Note 8,64GB,4GB,6.3,48MP + 8MP + 2MP + 2MP,4000,$179 
270,Samsung,Galaxy M11,32GB,3GB,6.4,13MP + 5MP + 2MP,5000,130
271,Oppo,A54,64GB,4GB,6.51,13MP + 2MP + 2MP,5000,$199 
272,Vivo,Y20s,128GB,8GB,6.51,13MP + 2MP + 2MP,5000,$249 
273,Realme,C11,32GB,2GB,6.5,13MP + 2MP,5000,$99 
274,Nokia,2.4,32GB,2GB,6.5,8MP + 2MP,4500,$129 
275,Xiaomi,Redmi 9,64GB,4GB,6.53,13MP + 8MP + 5MP + 2MP,5020,$149 
276,Samsung,Galaxy A11,32GB,2GB,6.4,13MP + 5MP + 2MP,4000,$129 
277,Oppo,A12,64GB,4GB,6.22,13MP + 2MP,4230,$139 
278,Vivo,Y20G,128GB,6GB,6.51,13MP + 2MP + 2MP,5000,$229 
279,Realme,C15,64GB,4GB,6.5,13MP + 8MP + 2MP + 2MP,6000,$179 
280,Nokia,3.1 Plus,32GB,3GB,6,13MP + 5MP,3500,$139 
281,Xiaomi,Redmi Note 7,64GB,4GB,6.3,48MP + 5MP,4000,$159 
282,Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000,$179 
283,Oppo,A31,128GB,4GB,6.5,12MP + 2MP + 2MP,4230,$199 
284,Vivo,Y15,64GB,4GB,6.35,13MP + 8MP + 2MP,5000,$189 
285,Realme,Narzo 10A,32GB,3GB,6.5,12MP + 2MP + 2MP,5000,$129 
286,Xiaomi,Redmi 9T,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,$229 
287,Samsung,Galaxy A30s,64GB,4GB,6.4,25MP + 8MP + 5MP,4000,$279 
288,Samsung,Galaxy Note 20 Ultra,256,12,6.9,108+12+12,4500,1299
289,Apple,iPhone SE (2020),64,3,4.7,12,1821,399
290,Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249
294,Oppo,Reno 5 Pro 5G,128,8,6.55,64+8+2+2,4350,449
295,Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,599
296,Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499
297,Apple,iPhone 11 Pro Max,512,4,6.5,12+12+12,3969,1099
298,Xiaomi,Mi 11,256,8,6.81,108+13+5,4600,749
302,Samsung,Galaxy A52,128,6,6.5,64+12+5+5,4500,449
304,Xiaomi,Redmi 9,64,4,6.53,13+8+5+2,5020,149
305,Apple,iPhone 13,128,6,6.1,12+12+12,2815,799
306,Oppo,A15s,64,4,6.52,13+2+2,4230,159
307,Nokia,G50 5G,128,4,6.82,48+5+2,4850,299
308,Apple,iPhone XR,64,3,6.1,12+7,2942,599
309,Samsung,Galaxy S21 Ultra 5G,256,12,6.8,108+10+10+12,5000,1199
310,Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,279
311,Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,899
316,Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179
317,Nokia,5.4,64,4,6.39,48+5+2+2,4000,179
318,Apple,iPhone 12,128,4,6.1,12+12,2815,799
319,Xiaomi,Redmi 10,128,4,6.5,50+8+2+2,5000,229
320,Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399
322,Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649
324,Nokia,7.2,128,6,6.3,48+8+5,3500,349
325,Xiaomi,Mi 10T Pro,256,8,6.67,108+13+5,5000,599
326,Apple,iPhone 11,64,4,6.1,12+12+12,3110,699
327,Oppo,F19 Pro+ 5G,128,8,6.43,64+8+2+2,4310,419
329,Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,399
331,Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249
333,Apple,iPhone SE (2020),64,3,4.7,12,1821,399
334,Samsung,Galaxy M51,128,6,6.7,64+12+5+5,7000,449
335,Oppo,Reno4 Pro 5G,256,12,6.55,48+12+13,4000,799
336,Nokia,3.4,64,4,6.39,13+5+2,4000,179
338,Apple,iPhone XS Max,256,4,6.5,12+12,3174,1099
339,Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279
340,Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,249
341,Oppo,A92,128,8,6.5,48+8+2+2,5000,399
343,Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699
345,Nokia,6.2,128,4,6.3,16+8+5,3500,249
346,Xiaomi,Mi 10T Lite,128,6,6.67,64+8+2+2,4820,279
347,Apple,iPhone 8 Plus,64,3,5.5,12+12,2691,699
348,Oppo,A53,128,4,6.5,13+2+2,5000,249
351,Samsung,Galaxy S21+ 5G,256,8,6.7,12+64+12,4800,999
352,Xiaomi,Mi 11 Lite,128,6,6.55,64+8+5,4250,399
353,Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499
355,Apple,iPhone XR,64,3,6.1,12,2942,499
356,Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179
357,Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399
358,Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199
360,Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449
362,Apple,iPhone 11 Pro Max,64,4,6.5,12+12+12,3969,1099
363,Samsung,Galaxy Note20 5G,256,8,6.7,12+64+12,4300,999
364,Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,179
